Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
277. April and the Extraordinary World,https://www.imdb.com/title/tt3422078/?ref_=sr_t_277,2015,1h 45m,PG,7.2,8.6K,9180292.0,495879,295488,11413.0,"['Christian Desmares', 'Franck Ekinci']","['Franck Ekinci', 'Benjamin Legrand', 'Jacques Tardi']","['Marion Cotillard', 'Marc-André Grondin', 'Philippe Katerine']","['Sci-Fi Epic', 'Steampunk', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']","['France', 'Canada', 'Belgium']",[],"['Je Suis Bien Content', 'StudioCanal', 'Kaibou Productions']",['French'],0,7,0,2015
278. Ixcanul,https://www.imdb.com/title/tt4135844/?ref_=sr_t_278,2015,1h 33m,Not Rated,7.1,3.3K,,594836,295157,,['Jayro Bustamante'],['Jayro Bustamante'],"['María Mercedes Coroy', 'María Telón', 'Manuel Antún']",['Drama'],"['Guatemala', 'France']",['Guatemala'],"['La Casa de Production', 'Tu Vas Voir Productions']","['Maya', 'Spanish']",0,24,0,2015
279. The Man in 3B,https://www.imdb.com/title/tt3384180/?ref_=sr_t_279,2015,1h 33m,R,5.3,797,,291513,291513,109043.0,['Trey Haley'],['Carl Weber'],"['Lamman Rucker', 'Christian Keyes', 'Brely Evans']","['Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Tri Destined Studios', 'Urban Books Media']",['English'],0,2,0,2015
280. The People Vs. Fritz Bauer,https://www.imdb.com/title/tt4193400/?ref_=sr_t_280,2015,1h 45m,R,7.1,6.2K,,3083973,288483,33781.0,['Lars Kraume'],"['Lars Kraume', 'Olivier Guez', 'Tanzir Islam Britto']","['Burghart Klaußner', 'Ronald Zehrfeld', 'Lilith Stangenberg']","['Biography', 'Drama', 'Thriller']",['Germany'],"['Cologne, North Rhine-Westphalia, Germany']","['Zero One Film', 'Terz Film', 'Westdeutscher Rundfunk (WDR)']","['German', 'English', 'Yiddish', 'Spanish', 'French']",0,10,0,2015
281. Go Away Mr. Tumor,https://www.imdb.com/title/tt4819514/?ref_=sr_t_281,2015,1h 25m,PG-13,6.6,1.3K,,80606893,286639,50036.0,['Yan Han'],"['Yuan Yuan', 'Weizhong Zhang']","['Baihe Bai', 'Daniel Wu', 'Zi-Xuan Zhang']","['Comedy', 'Romance']",['China'],"['Beijing, China']","['Gosh Film Entertainment', 'Irresistible Alpha', 'Tik Films(Beijing)']","['Mandarin', 'Korean', 'English']",0,11,0,2015
282. My Golden Days,https://www.imdb.com/title/tt4048050/?ref_=sr_t_282,2015,2h 3m,R,6.7,3.9K,,1511141,269144,26847.0,['Arnaud Desplechin'],"['Arnaud Desplechin', 'Julie Peyr', 'Nicolas Saada']","['Quentin Dolmaire', 'Lou Roy-Lecollinet', 'Mathieu Amalric']","['Drama', 'Romance']",['France'],"['Khujand, Tajikistan']","['Why Not Productions', 'France 2 Cinéma', 'Canal+']","['French', 'Russian', 'Hebrew', 'Greek, Ancient (to 1453)']",0,23,0,2015
283. The Family Fang,https://www.imdb.com/title/tt2097331/?ref_=sr_t_283,2015,1h 45m,R,6.1,10K,,649555,262921,14506.0,['Jason Bateman'],"['Kevin Wilson', 'David Lindsay-Abaire']","['Jason Bateman', 'Nicole Kidman', 'Kathryn Hahn']","['Dark Comedy', 'Comedy', 'Drama', 'Mystery']","['United States', 'Austria']","['New York City, New York, USA']","['Aggregate Films', 'Red Crown Productions', 'Blossom Films']",['English'],0,0,0,2015
284. Minimalism: A Documentary About the Important Things,https://www.imdb.com/title/tt3810760/?ref_=sr_t_284,2015,1h 18m,Not Rated,6.6,17K,,261865,261865,,"[""Matt D'Avella""]",[],"['Dan Harris', 'Ryan Nicodemus', 'Rick Hanson']",['Documentary'],['United States'],[],['Catalyst'],['English'],0,0,0,2015
285. Dheepan,https://www.imdb.com/title/tt4082068/?ref_=sr_t_285,2015,1h 55m,R,7.2,17K,,5562575,261819,20249.0,['Jacques Audiard'],"['Jacques Audiard', 'Thomas Bidegain', 'Noé Debré']","['Jesuthasan Antonythasan', 'Kalieaswari Srinivasan', 'Claudine Vinasithamby']","['Gangster', 'Crime', 'Drama']","['France', 'India']","['Mandapam, Tamil Nadu, India']","['Why Not Productions', 'Page 114', 'France 2 Cinéma']","['Tamil', 'French', 'English']",0,17,1,2015
286. Hitchcock/Truffaut,https://www.imdb.com/title/tt3748512/?ref_=sr_t_286,2015,1h 19m,PG-13,7.3,7.3K,,386471,260430,28178.0,['Kent Jones'],"['Kent Jones', 'Serge Toubiana']","['Wes Anderson', 'Peter Bogdanovich', 'David Fincher']",['Documentary'],"['France', 'United States']","['New York City, New York, USA']","['ARTE', 'Artline Films', 'Cohen Media Group']","['English', 'French', 'Japanese']",0,0,0,2015
287. Love,https://www.imdb.com/title/tt3774694/?ref_=sr_t_287,2015,2h 15m,TV-MA,6.1,69K,3000000.0,861057,249083,29301.0,['Gaspar Noé'],['Gaspar Noé'],"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin']","['Steamy Romance', 'Drama', 'Romance']","['France', 'Belgium']","['Parc des Buttes Chaumont, Paris 19, Paris, France']","['Les Cinémas de la Zone', 'RT Features', 'Rectangle Productions']","['English', 'French']",0,0,0,2015
288. Carter High,https://www.imdb.com/title/tt3735398/?ref_=sr_t_288,2015,1h 50m,PG-13,5.1,609,,240214,240214,87274.0,['Arthur Muhammad'],['Arthur Muhammad'],"['Charles S. Dutton', 'Vivica A. Fox', 'Pooch Hall']","['Football', 'Crime', 'Drama', 'History', 'Sport']",['United States'],"['Dallas, Texas, USA']","['Sweet Chariot Productions', 'PlayNow enterprise', 'Tycor International Film Company']",['English'],0,0,0,2015
289. Tevar,https://www.imdb.com/title/tt3398048/?ref_=sr_t_289,2015,2h 37m,Not Rated,4.2,3.5K,,242453,236002,171026.0,['Amit Ravindernath Sharma'],"['Gunasekhar', 'Shantanu Srivastava']","['Arjun Kapoor', 'Sonakshi Sinha', 'Manoj Bajpayee']","['Action', 'Drama', 'Romance', 'Thriller']",['India'],"['Agra, Uttar Pradesh, India']","['Narsimha Enterprises', 'Prime Focus World']",['Hindi'],0,0,0,2015
290. Hamari Adhuri Kahani,https://www.imdb.com/title/tt3483612/?ref_=sr_t_290,2015,2h 9m,Not Rated,6.7,7.1K,350000000.0,5099087,235361,131263.0,['Mohit Suri'],"['Mahesh Bhatt', 'Shagufta Rafique']","['Emraan Hashmi', 'Vidya Balan', 'Rajkummar Rao']","['Drama', 'Romance']",['India'],"['Cape Town, South Africa']","['Fox STAR Studios', 'Vishesh Films']",['Hindi'],0,6,0,2015
291. Miss Granny,https://www.imdb.com/title/tt4344878/?ref_=sr_t_291,2015,2h 11m,PG-13,6.5,1.4K,,59396311,234573,92827.0,['Leste Chen'],"['Dong-ik Shin', 'Yoon-jeong Hong', 'Hee-seon Dong']","['Zishan Yang', 'Ah-Lei Gua', 'Chen Bolin']","['Comedy', 'Fantasy', 'Music']","['China', 'South Korea', 'Taiwan']","['Tianjin, China']","['Beijing Century Media Culture', 'CJ Entertainment', 'C2M Media']",['Mandarin'],0,15,0,2015
292. The Invitation,https://www.imdb.com/title/tt2400463/?ref_=sr_t_292,2015,1h 40m,Not Rated,6.6,122K,,354835,231737,67877.0,['Karyn Kusama'],"['Phil Hay', 'Matt Manfredi']","['Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman']","['Psychological Horror', 'Suspense Mystery', 'Tragedy', 'Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Gamechanger Films', 'Lege Artis', 'The Invitation']",['English'],0,15,0,2015
293. Slow West,https://www.imdb.com/title/tt3205376/?ref_=sr_t_293,2015,1h 24m,R,6.9,49K,2000000.0,1295574,229094,67003.0,['John Maclean'],['John Maclean'],"['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki']","['Adventure', 'Drama', 'Romance', 'Thriller', 'Western']","['United Kingdom', 'New Zealand']","['Twizel, Canterbury, New Zealand']","['Film4', 'British Film Institute (BFI)', 'New Zealand Film Commission']","['English', 'French', 'Swedish']",0,20,0,2015
294. A Royal Night Out,https://www.imdb.com/title/tt1837562/?ref_=sr_t_294,2015,1h 37m,PG-13,6.5,11K,,4779170,228136,100847.0,['Julian Jarrold'],"['Trevor De Silva', 'Kevin Hood']","['Sarah Gadon', 'Bel Powley', 'Emily Watson']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States', 'Sweden']","['Kingston upon Hull, East Riding of Yorkshire, England, UK']","['HanWay Films', 'Twinstone', 'Screen Yorkshire']",['English'],0,3,0,2015
295. Pyaar Ka Punchnama 2,https://www.imdb.com/title/tt4430136/?ref_=sr_t_295,2015,2h 17m,Not Rated,7.2,16K,,12983721,222856,107536.0,['Luv Ranjan'],"['Luv Ranjan', 'Rahul Mody', 'Tarun Jain']","['Kartik Aaryan', 'Omkar Kapoor', 'Sunny Singh']","['Comedy', 'Drama', 'Romance']",['India'],[],['Panorama Studios'],['Hindi'],0,11,0,2015
296. Miss Hokusai,https://www.imdb.com/title/tt3689910/?ref_=sr_t_296,2015,1h 33m,PG-13,6.7,3.6K,,377702,222670,24524.0,"['Keiichi Hara', 'Stephanie Sheh', 'Michael Sinterniklaas']","['Hinako Sugiura', 'Miho Maruo', 'Stephanie Sheh']","['Yutaka Matsushige', 'Anne Watanabe', 'Erica Lindbeck']","['Adult Animation', 'Anime', 'Animation', 'Biography', 'Drama', 'History']",['Japan'],[],"['Sarusuberi Production Committee', 'Asatsu-DK', 'Bandai Visual Company']",['Japanese'],0,7,0,2015
297. Chocolate City,https://www.imdb.com/title/tt3481000/?ref_=sr_t_297,2015,1h 31m,R,3.9,1.2K,,212662,212662,98829.0,['Jean-Claude La Marre'],['Jean-Claude La Marre'],"[""Robert Ri'chard"", 'Tyson Beckford', 'DeRay Davis']",['Drama'],['United States'],"['Inglewood, California, USA']","['Patriot Pictures', 'Nu-Lite Entertainment']",['English'],0,0,0,2015
298. Fall in Love Like a Star,https://www.imdb.com/title/tt4892714/?ref_=sr_t_298,2015,1h 38m,PG-13,5.3,297,,22894140,212508,120074.0,['Tony Chan'],"['Tony Chan', 'Yiliang Xu', 'Liying Lin']","['Mi Yang', 'Yifeng Li', 'Shu Chen']",['Romance'],['China'],[],['H&R Century Pictures Co.'],['Mandarin'],0,0,0,2015
299. Truman,https://www.imdb.com/title/tt3754940/?ref_=sr_t_299,2015,1h 48m,TV-14,7.3,14K,3800000.0,9027600,210840,18258.0,['Cesc Gay'],"['Tomàs Aragay', 'Cesc Gay']","['Ricardo Darín', 'Javier Cámara', 'Dolores Fonzi']","['Comedy', 'Drama']","['Spain', 'Argentina']","['Barcelona, Barcelona, Catalonia, Spain']","['Audiovisual Aval SGR', 'BD Cine', 'Canal+ España']","['Spanish', 'English']",0,33,0,2015
300. Wolf Totem,https://www.imdb.com/title/tt2909116/?ref_=sr_t_300,2015,2h 1m,PG-13,6.6,6.3K,38000000.0,125837070,210591,,['Jean-Jacques Annaud'],"['Jiang Rong', 'Alain Godard', 'Jean-Jacques Annaud']","['Shaofeng Feng', 'Shawn Dou', 'Ankhnyam Ragchaa']","['Adventure', 'Drama']","['China', 'France']","['Xilingol Grassland, Inner Mongolia, China']","['China Film Co., Ltd.', 'Reperage', 'Beijing Forbidden City Film']","['Mandarin', 'Mongolian']",0,16,0,2015
301. Ho Mann Jahaan,https://www.imdb.com/title/tt5200814/?ref_=sr_t_301,2015,2h 50m,,7.0,1.9K,,281926,208611,77548.0,['Asim Raza'],"['Imtisal Abbasi', 'Rashna Abdi', 'Yasir Hussain']","['Mahira Khan', 'Adeel Husain', 'Sheheryar Munawar']","['Drama', 'Music', 'Musical']",['Pakistan'],[],['The Vision Factory Films'],['Urdu'],0,2,0,2015
302. Dark Places,https://www.imdb.com/title/tt2402101/?ref_=sr_t_302,2015,1h 53m,R,6.2,49K,20000000.0,5090852,208588,,['Gilles Paquet-Brenner'],"['Gilles Paquet-Brenner', 'Gillian Flynn']","['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks']","['Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'United Kingdom', 'France']","['Shreveport, Louisiana, USA']","['Exclusive Media Group', 'Mandalay Vision', 'Cuatro Plus Films']",['English'],0,0,0,2015
303. Heneral Luna,https://www.imdb.com/title/tt4944352/?ref_=sr_t_303,2015,1h 58m,R,7.2,2.6K,,4625639,206040,15485.0,['Jerrold Tarog'],"['Henry Francia', 'Sumaquel P. Hosalla', 'Pedro Javier']","['John Arcilla', 'Arron Villaflor', 'Mon Confiado']","['Costume Drama', 'Historical Epic', 'Period Drama', 'Action', 'Biography', 'History', 'War']",['Philippines'],"['Magdalena, Laguna, Philippines']","['TBA Studios', 'Artikulo Uno Productions']","['Filipino', 'English', 'Spanish']",0,20,0,2015
304. The Clan,https://www.imdb.com/title/tt4411504/?ref_=sr_t_304,2015,1h 48m,R,6.9,15K,,20381995,201227,12519.0,['Pablo Trapero'],"['Julian Loyola', 'Esteban Student', 'Pablo Trapero']","['Guillermo Francella', 'Gastón Cocchiarale', 'Peter Lanzani']","['True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']","['Argentina', 'Spain']","['Buenos Aires, Federal District, Argentina']","['El Deseo', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)']",['Spanish'],0,38,0,2015
305. Digimon Adventure tri. Part 1: Reunion,https://www.imdb.com/title/tt4307880/?ref_=sr_t_305,2015,1h 36m,Not Rated,7.2,2K,,1928616,190581,163005.0,['Keitarô Motonaga'],"['Yuniko Ayana', 'Mitsutaka Hirota', 'Akiyoshi Hongo']","[""Colleen O'Shaughnessey"", 'Cherami Leigh', 'Robbie Daymond']","['Anime', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['Japan'],[],"['Lakeshore Entertainment', 'Toei Animation', 'Toei Company']","['Japanese', 'English']",0,2,0,2015
306. Lost and Love,https://www.imdb.com/title/tt4440036/?ref_=sr_t_306,2015,1h 48m,,6.4,786,,34930177,188817,86048.0,['Sanyuan Peng'],['Sanyuan Peng'],"['Andy Lau', 'Boran Jing', 'Dongkai Cui']",['Drama'],['China'],[],"['Chongqing Film Group', 'Focus Films', 'Good Friends Entertainment']",['Chinese'],0,8,0,2015
307. Stonewall,https://www.imdb.com/title/tt3018070/?ref_=sr_t_307,2015,2h 9m,R,5.4,4.6K,13500000.0,292669,187674,112834.0,['Roland Emmerich'],['Jon Robin Baitz'],"['Jeremy Irvine', 'Jonny Beauchamp', 'Joey King']","['Drama', 'History']",['United States'],"['Montréal, Québec, Canada']",['Centropolis Entertainment'],['English'],0,0,0,2015
308. Maggie,https://www.imdb.com/title/tt1881002/?ref_=sr_t_308,2015,1h 35m,PG-13,5.6,47K,1400000.0,1663165,187112,131175.0,['Henry Hobson'],['John Scott 3'],"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson']","['Zombie Horror', 'Drama', 'Horror', 'Sci-Fi']","['United States', 'Switzerland']","['New Orleans, Louisiana, USA']","['Lionsgate', 'Grindstone Entertainment Group', 'Gold Star Films']",['English'],0,4,0,2015
309. Detective K: Secret of the Lost Island,https://www.imdb.com/title/tt4505170/?ref_=sr_t_309,2015,2h 4m,G,6.2,710,,27387870,185367,57663.0,['Suk-Yoon Kim'],['Tak-Hwan Kim'],"['Kim Myung-min', 'Lee Yeon-hee', 'Oh Dal-su']","['Action', 'Adventure', 'Comedy', 'Mystery']",['South Korea'],['South Korea'],"['Bakugan Zoobles Comics', 'DMZ Comics', 'Generation Blue Films']",['Korean'],0,0,0,2015
310. The Priests,https://www.imdb.com/title/tt5049302/?ref_=sr_t_310,2015,1h 43m,,6.3,2.5K,,36577134,185093,,['Jang Jae-hyun'],['Jang Jae-hyun'],"['Kim Yoon-seok', 'Gang Dong-won', 'Kim Byeong-Ok']","['Mystery', 'Thriller']",['South Korea'],"['Daegu, Yeongnam, South Korea']",['Zip Cinema'],"['Korean', 'Italian']",0,10,0,2015
311. Viva,https://www.imdb.com/title/tt4334482/?ref_=sr_t_311,2015,1h 40m,R,7.2,2.1K,,423976,178008,48995.0,['Paddy Breathnach'],"[""Mark O'Halloran""]","['Héctor Medina', 'Jorge Perugorría', 'Luis Alberto García']",['Drama'],"['Ireland', 'Cuba']","['Havana, Cuba']","['Treasure Entertainment', 'Raidió Teilifís Éireann (RTÉ)', 'Windmill Lane Pictures']",['Spanish'],0,13,0,2015
312. The Wave,https://www.imdb.com/title/tt3616916/?ref_=sr_t_312,2015,1h 45m,R,6.6,44K,6000000.0,12975143,177404,60321.0,['Roar Uthaug'],"['John Kåre Raake', 'Harald Rosenløw-Eeg', 'Martin Sundland']","['Kristoffer Joner', 'Ane Dahl Torp', 'Jonas Hoff Oftebro']","['Disaster', 'Action', 'Drama', 'Thriller']","['Norway', 'Sweden']","['Geiranger, Stranda, Møre og Romsdal, Norway']","['Fantefilm', 'Film Fund FUZZ', 'Film i Väst']","['Norwegian', 'English']",0,9,0,2015
313. Mr. Gaga: A True Story of Love and Dance,https://www.imdb.com/title/tt3412684/?ref_=sr_t_313,2015,1h 40m,,7.5,962,,665617,173994,25354.0,['Tomer Heymann'],['Tomer Heymann'],"['Ohad Naharin', 'Tzofia Naharin', 'Eliav Naharin']","['Biography', 'Documentary']","['Israel', 'Sweden', 'Germany', 'Netherlands']",[],"['Heymann Brothers Films', 'Zweites Deutsches Fernsehen (ZDF)', 'ARTE']","['Hebrew', 'English']",0,12,0,2015
314. Yellow Day,https://www.imdb.com/title/tt2170242/?ref_=sr_t_314,2015,1h 38m,PG,4.9,145,,173819,173819,29144.0,['Carl Lauten'],['G.P. Galle Jr.'],"['Drew Seeley', 'Lindsey Shaw', 'Ashley Boettcher']","['Drama', 'Family', 'Fantasy', 'Romance']",['United States'],"['Mobile, Alabama, USA']",['Providence Film Partners'],['English'],0,0,0,2015
"315. Hieronymus Bosch, Touched by the Devil",https://www.imdb.com/title/tt5337758/?ref_=sr_t_315,2015,1h 26m,Not Rated,6.6,329,,201907,172533,,['Pieter van Huystee'],['Pieter van Huystee'],"['Matthijs Ilsink', 'Peter Klein', 'Jos Koldeweij']",['Documentary'],['Netherlands'],"[""Noordbrabants Museum, 's-Hertogenbosch, The Netherlands""]","['Pieter Van Huystee Film and Television', 'NTR']","['Dutch', 'English', 'Spanish', 'Italian', 'German']",0,0,0,2015
316. All Things Must Pass,https://www.imdb.com/title/tt3272570/?ref_=sr_t_316,2015,1h 34m,Not Rated,7.3,3.6K,,172394,172394,19001.0,['Colin Hanks'],['Steven Leckart'],"['Russ Solomon', 'Michael Solomon', 'Heidi Cotler']","['Documentary', 'History', 'Music']","['United States', 'Japan']","['8801 Sunset Blvd West Hollywood, California, USA']","['Company Name', 'Michaelgion']",['English'],0,0,0,2015
317. The Fits,https://www.imdb.com/title/tt4238858/?ref_=sr_t_317,2015,1h 12m,Not Rated,6.6,5.2K,,169236,166425,10602.0,['Anna Rose Holmer'],"['Anna Rose Holmer', 'Saela Davis', 'Lisa Kjerulff']","['Royalty Hightower', 'Alexis Neblett', ""Da'Sean Minor""]","['Drama', 'Music']",['United States'],"['Cincinnati, Ohio, USA']","[""Yes, Ma'am!""]",['English'],0,22,0,2015
318. Zhongkui: Snow Girl and the Dark Crystal,https://www.imdb.com/title/tt3585004/?ref_=sr_t_318,2015,1h 58m,Not Rated,5.3,1.4K,26400000.0,64325947,165428,73817.0,"['Peter Pau', 'Tianyu Zhao']","['Junli Guo', 'Lei Jin', 'Huanhuan Zhang']","['Kun Chen', 'Bingbing Li', 'Winston Chao']","['Action', 'Fantasy', 'Romance']","['China', 'Hong Kong', 'United States']","['Zhejiang, China']","['Beijing Enlight Pictures', 'Desen International Media', 'K Pictures Co.']",['Mandarin'],0,0,0,2015
319. De Palma,https://www.imdb.com/title/tt1683048/?ref_=sr_t_319,2015,1h 50m,R,7.4,6.4K,,168045,165237,30355.0,"['Noah Baumbach', 'Jake Paltrow']",[],"['Brian De Palma', 'Mark Hamill', 'Amy Irving']","['Biography', 'Documentary']",['United States'],['USA'],['Empire Ward Pictures'],['English'],0,4,0,2015
320. C'est Si Bon,https://www.imdb.com/title/tt4430992/?ref_=sr_t_320,2015,2h 2m,,6.7,486,,11750035,164167,,['Kim Hyun-seok'],['Kim Hyun-seok'],"['Kim Yoon-seok', 'Jung Woo', 'Kim Hee-ae']","['Drama', 'Romance']",['South Korea'],['South Korea'],"['JFilm', 'Moov Pictures']",['Korean'],0,4,0,2015
321. Louder Than Bombs,https://www.imdb.com/title/tt2217859/?ref_=sr_t_321,2015,1h 49m,R,6.6,14K,11000000.0,1160724,163807,24259.0,['Joachim Trier'],"['Joachim Trier', 'Eskil Vogt']","['Jesse Eisenberg', 'Gabriel Byrne', 'Isabelle Huppert']","['Psychological Drama', 'Drama']","['Norway', 'France', 'Denmark', 'United States']","['Cold Spring Harbor High School, 82 Turkey Lane, Cold Spring Harbor, New York, USA']","['Motlys', 'Memento Films Production', 'Nimbus Film']","['English', 'French']",0,10,0,2015
322. The Last Women Standing,https://www.imdb.com/title/tt5257730/?ref_=sr_t_322,2015,1h 36m,PG-13,5.3,392,,6313827,163406,73344.0,['Luo Luo'],['Luo Luo'],"['Shu Qi', 'Eddie Peng', 'Hong Pan']",['Romance'],['China'],[],['Shanghai Film Group'],['Mandarin'],0,0,0,2015
323. After the Ball,https://www.imdb.com/title/tt3717016/?ref_=sr_t_323,2015,1h 41m,Not Rated,5.8,3.7K,,234417,161820,31718.0,['Sean Garrity'],"['Jason Sherman', 'Kate Melville', 'Lana Griffin']","['Portia Doubleday', 'Marc-André Grondin', 'Chris Noth']",['Comedy'],['Canada'],"['Montréal, Québec, Canada']","['Myriad Pictures', 'Pacific Northwest Pictures', 'TVA Films']","['English', 'French', 'Italian']",0,0,0,2015
324. 13 Minutes,https://www.imdb.com/title/tt1708135/?ref_=sr_t_324,2015,1h 54m,R,7.0,10K,,1328233,161531,11750.0,['Oliver Hirschbiegel'],"['Léonie-Claire Breinersdorfer', 'Fred Breinersdorfer']","['Christian Friedel', 'Katharina Schüttler', 'Burghart Klaußner']","['Biography', 'Drama', 'War']","['Germany', 'Italy']","['Rathaus Schöneberg, Schöneberg, Berlin, Germany']","['Lucky Bird Pictures', 'Delphi Medien', 'Philipp Filmproduction']",['German'],0,16,0,2015
325. Manifesto,https://www.imdb.com/title/tt4511200/?ref_=sr_t_325,2015,1h 35m,Not Rated,6.5,7.4K,,416389,161101,9628.0,['Julian Rosefeldt'],['Julian Rosefeldt'],"['Cate Blanchett', 'Erika Bauer', 'Ruby Bustamante']",['Drama'],['Germany'],"['Former US listening Station, Teufelsberg, Berlin, Germany']","['Bayerischer Rundfunk (BR)', 'Ruhr Triennale', 'Schiwago Film']","['English', 'French']",0,5,0,2015
326. Sunset Song,https://www.imdb.com/title/tt2262161/?ref_=sr_t_326,2015,2h 15m,R,6.4,4.1K,,1302482,159714,12995.0,['Terence Davies'],"['Lewis Grassic Gibbon', 'Terence Davies']","['Ken Blackburn', 'Mark Bonnar', 'Stuart Bowman']","['Period Drama', 'Drama']","['United Kingdom', 'Luxembourg']","['Glen Tanar Estate, Aberdeenshire, Scotland, UK']","['Hurricane Films', 'Iris Productions', 'SellOutPictures']","['Scots', 'English', 'French']",0,16,0,2015
327. The Witness,https://www.imdb.com/title/tt3568002/?ref_=sr_t_327,2015,1h 29m,,7.0,4.6K,,159305,159305,14523.0,"['James D. Solomon', 'Jessica Robinson']","['William Genovese', 'Russell Greene', 'Gabriel Rhodes']","['William Genovese', 'Kitty Genovese', 'Charles Skoller']","['Crime Documentary', 'Biography', 'Crime', 'Documentary', 'Mystery']",['United States'],"['New York, USA']",['Five More Minutes Productions'],['English'],0,6,0,2015
328. Hell and Back,https://www.imdb.com/title/tt2141773/?ref_=sr_t_328,2015,1h 26m,R,5.4,5.4K,,157768,157768,104374.0,"['Tom Gianas', 'Ross Shuman']","['Tom Gianas', 'Zeb Wells', 'Hugh Sterbakov']","['Nick Swardson', 'Mila Kunis', 'Bob Odenkirk']","['Adult Animation', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",['United States'],[],['ShadowMachine'],['English'],0,0,0,2015
