Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
291. DCI 2018 Tour Premeire,https://www.imdb.com/title/tt10192672/?ref_=sr_t_291,2018,,,,,,434008,434008,,[],[],[],['Documentary'],[],[],[],[],0,0,0,2018
292. Ash Is Purest White,https://www.imdb.com/title/tt7298400/?ref_=sr_t_292,2018,2h 16m,Not Rated,7.0,11K,,11821877,422814,45150.0,['Jia Zhang-ke'],['Jia Zhang-ke'],"['Tao Zhao', 'Fan Liao', 'Zheng Xu']","['Crime', 'Drama', 'Romance']","['China', 'France', 'Japan']","['Dunhuang, Gansu, China']","['Shanghai Film Group', 'Xstream Pictures', 'Huanxi Media Group']","['Chinese', 'Mandarin']",0,56,0,2018
293. The Cold Blue,https://www.imdb.com/title/tt8693770/?ref_=sr_t_293,2018,1h 13m,TV-PG,7.7,1.1K,,420177,420177,,['Erik Nelson'],['Erik Nelson'],"['V.G. Alexander', 'Paul Haedike', 'Mort Kimmel']","['Documentary', 'War']",['United States'],[],"['Creative Differences', 'Meteor 17', 'Vulcan Productions']",['English'],0,0,0,2018
294. Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,https://www.imdb.com/title/tt10160782/?ref_=sr_t_294,2018,1h 45m,,7.8,55,,422760,413039,,"['Michel Laprise', 'Jean-Marc Létourneau']",[],[],"['Fantasy', 'Sport']",['United States'],[],[],['English'],0,0,0,2018
295. The Oath,https://www.imdb.com/title/tt7461200/?ref_=sr_t_295,2018,1h 33m,R,5.6,5.1K,,403852,401463,29077.0,['Ike Barinholtz'],['Ike Barinholtz'],"['Ike Barinholtz', 'Tiffany Haddish', 'Nora Dunn']","['Comedy', 'Thriller']",['United States'],[],"['23/34 Productions', 'Aperture Media Productions', 'QC Entertainment']",['English'],0,0,0,2018
296. We the Animals,https://www.imdb.com/title/tt7681824/?ref_=sr_t_296,2018,1h 34m,R,6.9,4.7K,,434743,400961,63357.0,['Jeremiah Zagar'],"['Justin Torres', 'Daniel Kitrosser', 'Jeremiah Zagar']","['Evan Rosado', 'Raúl Castillo', 'Sheila Vand']",['Drama'],['United States'],[],"['Cinereach', 'Public Record']",['English'],0,32,0,2018
297. The Nightingale,https://www.imdb.com/title/tt4068576/?ref_=sr_t_297,2018,2h 16m,R,7.3,38K,2000000.0,988687,400209,35882.0,['Jennifer Kent'],['Jennifer Kent'],"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr']","['Adventure', 'Drama', 'Thriller', 'Western']","['Australia', 'Canada']","['Oatlands, Tasmania, Australia']","['Causeway Films', 'Adelaide Film Festival', 'BRON Studios']","['English', 'Irish Gaelic', 'Aboriginal']",0,37,0,2018
298. Mia and the White Lion,https://www.imdb.com/title/tt4844148/?ref_=sr_t_298,2018,1h 38m,PG,6.5,6.6K,,35487190,399471,192816.0,['Gilles de Maistre'],"['Prune de Maistre', 'William Davies', 'Gilles de Maistre']","['Daniah De Villiers', 'Mélanie Laurent', 'Langley Kirkwood']","['Animal Adventure', 'Adventure', 'Drama', 'Family']","['France', 'Germany', 'South Africa', 'Switzerland', 'Monaco', 'United States']",['South Africa'],"['Galatée Films', 'Outside Films', 'Film Afrika Worldwide']",['English'],0,0,0,2018
299. The Man Who Killed Don Quixote,https://www.imdb.com/title/tt1318517/?ref_=sr_t_299,2018,2h 12m,Not Rated,6.3,23K,17000000.0,2433457,391963,,['Terry Gilliam'],"['Terry Gilliam', 'Tony Grisoni', 'Miguel de Cervantes y Saavedra']","['José Luis Ferrer', 'Ismael Fritschi', 'Juan López-Tagle']","['Adventure', 'Comedy', 'Drama', 'Fantasy']","['United States', 'Spain', 'France', 'Belgium', 'Portugal', 'United Kingdom']",['Portugal'],"['Alacran Pictures', 'Tornasol Films', 'Kinology']","['English', 'Spanish']",0,12,0,2018
300. Soorma,https://www.imdb.com/title/tt7690638/?ref_=sr_t_300,2018,2h 11m,PG-13,7.3,5.7K,200000000.0,6579645,390077,168354.0,['Shaad Ali'],"['Shaad Ali', 'Siva Ananth', 'Adhir Bhat']","['Diljit Dosanjh', 'Taapsee Pannu', 'Angad Bedi']","['Biography', 'Drama', 'Sport']",['India'],['Serbia'],"[""CS Films'"", 'Sony Pictures Networks Productions', 'White Turtle Studios']",['Hindi'],0,3,0,2018
301. The Wedding Guest,https://www.imdb.com/title/tt7645780/?ref_=sr_t_301,2018,1h 36m,R,5.8,6.9K,5000000.0,386166,386166,18266.0,['Michael Winterbottom'],['Michael Winterbottom'],"['Dev Patel', 'Radhika Apte', 'Jim Sarbh']","['Action', 'Thriller']","['United States', 'United Kingdom']",[],"['Chisel Films', 'India Take One Productions', 'Ingenious Media']",['English'],0,0,0,2018
302. What We Left Behind: Looking Back at Star Trek: Deep Space Nine,https://www.imdb.com/title/tt6332276/?ref_=sr_t_302,2018,1h 56m,,8.3,2.3K,,434437,382457,,"['Ira Steven Behr', 'David Zappone']",[],"['Max Grodénchik', 'Andrew Robinson', 'Armin Shimerman']","['Documentary', 'Sci-Fi']",['United States'],[],"['455 Films', 'Tuxedo Productions', 'Le Big Boss Productions']",['English'],0,0,0,2018
303. Jane and Emma,https://www.imdb.com/title/tt8581198/?ref_=sr_t_303,2018,1h 30m,PG,6.3,247,,380030,380030,84512.0,['Chantelle Squires'],"['Melissa Leilani Larson', 'Tamu Smith', 'Zandra Vranes']","['Danielle Deadwyler', 'Emily Goss', 'Brad Schmidt']",['Drama'],['United States'],"['Salt Lake City, Utah, USA']","['Bewilder Films', 'Clearstone Films', 'Ghostlight']",['English'],0,0,0,2018
304. The Hummingbird Project,https://www.imdb.com/title/tt6866224/?ref_=sr_t_304,2018,1h 51m,R,6.2,17K,,878199,371784,34202.0,['Kim Nguyen'],['Kim Nguyen'],"['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek']","['Drama', 'Thriller', 'Financial Drama']","['Canada', 'Belgium']","['New York City, New York, USA']","['Item 7', 'Belga Productions']","['English', 'Spanish', 'Hebrew', 'Italian', 'Russian']",0,6,0,2018
305. Believer,https://www.imdb.com/title/tt7095654/?ref_=sr_t_305,2018,2h 3m,Not Rated,6.6,5K,,39047153,365639,146630.0,['Lee Hae-young'],['Jung Seo-Kyoung'],"['Kim Sung-ryung', 'Cha Seung-won', 'Ryu Jun-yeol']","['Action', 'Crime', 'Thriller']",['South Korea'],['South Korea'],['Yong Film'],['Korean'],0,28,0,2018
306. Kusama: Infinity,https://www.imdb.com/title/tt1893269/?ref_=sr_t_306,2018,1h 16m,Unrated,7.3,1.3K,,753520,360931,30998.0,['Heather Lenz'],"['Keita Ideno', 'Heather Lenz']",['Yayoi Kusama'],['Documentary'],['United States'],['Japan'],"['Goodmovies Entertainment', 'Lenz Filmz', 'From The Heart Productions']","['English', 'Japanese']",0,7,0,2018
"307. Cyrano, My Love",https://www.imdb.com/title/tt7201846/?ref_=sr_t_307,2018,1h 50m,R,7.3,3.9K,8500000.0,5985822,351019,,['Alexis Michalik'],['Alexis Michalik'],"['Thomas Solivérès', 'Olivier Gourmet', 'Mathilde Seigner']","['Comedy', 'Drama', 'History', 'Romance']","['France', 'Belgium']","[""Cloître de l'Abbaye Saint-Pierre, 6 place Durand de Bredon, Moissac, Tarn-et-Garonne, France""]","['Légende Films', 'Gaumont', 'France 2 Cinéma']","['French', 'Russian']",0,4,0,2018
308. Suicide the Ripple Effect,https://www.imdb.com/title/tt7812334/?ref_=sr_t_308,2018,1h 33m,,8.9,52,,347468,347468,2600.0,"['Greg Dicharry', 'Kevin Hines']","['Kevin Hines', 'Ryan Moser', 'Greg Dicharry']","['Kevin Hines', 'Marcus Butler', 'Christy Frecceri']",['Documentary'],['United States'],[],"['17th & Montgomery Productions', 'SmileStyle Entertainment']",['English'],0,0,0,2018
309. Diane,https://www.imdb.com/title/tt6705860/?ref_=sr_t_309,2018,1h 35m,Not Rated,6.7,1.7K,,336166,336166,24467.0,['Kent Jones'],['Kent Jones'],"['Mary Kay Place', 'Jake Lacy', 'Estelle Parsons']",['Drama'],['United States'],"['New York, USA']","['AgX', 'Sight Unseen Pictures']",['English'],0,20,0,2018
310. Russ Taff: I Still Believe,https://www.imdb.com/title/tt10160700/?ref_=sr_t_310,2018,1h 44m,,8.5,76,,334983,334983,,['Rick Altizer'],['Rick Altizer'],"['Steven Curtis Chapman', 'Amy Grant', 'Mark Lowry']",['Documentary'],['United States'],[],['Fuseic Entertainment'],['English'],0,5,0,2018
311. Hichki,https://www.imdb.com/title/tt6588966/?ref_=sr_t_311,2018,1h 56m,Not Rated,7.5,14K,2000000.0,26055222,330279,330279.0,['Siddharth P Malhotra'],"['Anckur Chaudhry', 'Siddharth P Malhotra', 'Ambar Hadap']","['Rani Mukerji', 'Rohit Saraf', 'Sparsh Khanchandani']","['Comedy', 'Drama']",['India'],"[""St. Xavier's College, Mumbai, India""]",['Yash Raj Films'],['Hindi'],0,10,0,2018
312. The Bolshoi Ballet: Live From Moscow - The Nutcracker,https://www.imdb.com/title/tt8870890/?ref_=sr_t_312,2018,2h 20m,,,,,323928,323928,323928.0,[],[],[],[],[],[],[],[],0,0,0,2018
313. You Are Here: A Come From Away Story,https://www.imdb.com/title/tt9205986/?ref_=sr_t_313,2018,1h 24m,,8.6,359,,318885,318885,,['Moze Mossanen'],['Moze Mossanen'],"['Beverley Bass', 'Reg Batson', 'Beulah Cooper']",['Documentary'],['Canada'],"['Gander, Newfoundland and Labrador, Canada']","['Echelon Productions, Inc.', 'MDF Productions']","['English', 'French']",0,4,0,2018
314. The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,https://www.imdb.com/title/tt8870926/?ref_=sr_t_314,2018,2h 30m,,,,,313088,313088,256025.0,[],[],[],[],[],[],[],[],0,0,0,2018
315. Aquarela,https://www.imdb.com/title/tt4920360/?ref_=sr_t_315,2018,1h 30m,PG,6.6,1.7K,,638907,307346,24753.0,['Victor Kossakovsky'],"['Victor Kossakovsky', 'Aimara Reques']",[],"['Nature Documentary', 'Documentary']","['United Kingdom', 'Germany', 'Denmark', 'United States']","['Lake Baikal, Russia']","['Ma.Ja.De Filmproduktion', 'Aconite Productions', 'Danish Documentary Production']","['Russian', 'English', 'Spanish']",0,13,0,2018
316. Damsel,https://www.imdb.com/title/tt5881528/?ref_=sr_t_316,2018,1h 53m,R,5.6,6K,,323235,305136,20291.0,"['David Zellner', 'Nathan Zellner']","['David Zellner', 'Nathan Zellner']","['Robert Pattinson', 'Mia Wasikowska', 'David Zellner']","['Dark Comedy', 'Comedy', 'Drama', 'Western']",['United States'],"['Utah, USA']",['Strophic Productions Limited'],['English'],0,0,0,2018
317. The Bolshoi Ballet: Live from Moscow - Giselle,https://www.imdb.com/title/tt8870942/?ref_=sr_t_317,2018,2h 20m,,,,,302681,302681,244588.0,[],[],[],[],[],[],[],[],0,0,0,2018
318. Stockholm,https://www.imdb.com/title/tt6474040/?ref_=sr_t_318,2018,1h 32m,R,6.1,15K,9000000.0,1139481,302085,,['Robert Budreau'],"['Robert Budreau', 'Daniel Lang', 'James Luscombe']","['Ethan Hawke', 'Noomi Rapace', 'Mark Strong']","['Dark Comedy', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'History']","['Canada', 'United States', 'Sweden']","['Stockholm, Sweden']","['Darius Films', 'Lumanity Productions', 'Chimney']","['English', 'Swedish']",0,7,0,2018
319. More Than Funny,https://www.imdb.com/title/tt9222904/?ref_=sr_t_319,2018,1h 54m,,9.1,12,50000.0,290498,290498,,"['Michael Jr.', 'Corry Wiens']",['Michael Jr.'],['Michael Jr.'],['Comedy'],['United States'],"['Cordova, Tennessee, USA']","['Michael Jr. Productions', 'OX Creative', 'OX Creative']",['English'],0,0,0,2018
320. Andy Irons: Kissed by God,https://www.imdb.com/title/tt8961266/?ref_=sr_t_320,2018,1h 40m,Not Rated,8.1,914,2000000.0,430393,285933,,"['Steve Jones', 'Todd Jones', 'Josh Taft']",[],"['Bruce Irons', 'Lyndie Irons', 'Kelly Slater']",['Documentary'],['United States'],[],['Teton Gravity Research'],['English'],0,0,0,2018
321. Golden Job,https://www.imdb.com/title/tt7521990/?ref_=sr_t_321,2018,1h 40m,TV-14,5.6,1.5K,,47287851,285795,121391.0,['Kar Lok Chin'],"['Susan Chan', 'Kar Lok Chin', 'Cheung Gee Yin']","['Ekin Cheng', 'Jordan Chan', 'Michael Tse']","['Action', 'Adventure', 'Crime']",['Hong Kong'],"['Bay of Kotor, Montenegro']","['Beijing New Film Association', 'Entertainer Production', ""Kwan's International""]","['Cantonese', 'English', 'Japanese', 'Hungarian']",0,0,0,2018
322. I Want to Eat Your Pancreas,https://www.imdb.com/title/tt7236034/?ref_=sr_t_322,2018,1h 49m,Not Rated,8.1,28K,,33748006,277019,111108.0,"[""Jun'ichi Fujise"", 'Tomoyuki Itamura', 'Masaharu Tomoda']","['Yoru Sumino', ""Shin'ichirô Ushijima"", 'Erica Mendez']","['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii']","['Anime', 'Coming-of-Age', 'Slice of Life', 'Animation', 'Drama', 'Family', 'Romance']",['Japan'],[],"['ABC Animation', 'Aniplex', 'East Japan Marketing & Communications Inc.']","['Japanese', 'English', 'Italian', 'German', 'Spanish', 'French']",0,2,0,2018
323. Freaks,https://www.imdb.com/title/tt8781414/?ref_=sr_t_323,2018,1h 45m,R,6.7,42K,2000.0,368410,276591,161543.0,"['Zach Lipovsky', 'Adam B. Stein']","['Zach Lipovsky', 'Adam B. Stein']","['Emile Hirsch', 'Bruce Dern', 'Grace Park']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['Vancouver, British Columbia, Canada']","['Amazing', 'Bloomgarden Films', 'My Way Entertainment']",['English'],0,15,0,2018
324. Science Fair,https://www.imdb.com/title/tt7153434/?ref_=sr_t_324,2018,1h 30m,PG,7.5,692,,277338,276195,11231.0,"['Cristina Costantini', 'Darren Foster']","['Cristina Costantini', 'Darren Foster', 'Jeff Plunkett']","['Jack Andraka', 'Anjali Chadha', 'Serena McCalla']","['Science & Technology Documentary', 'Documentary']",['United States'],"['Los Angeles, California, USA']",['Muck Media'],['English'],0,9,0,2018
325. The World Before Your Feet,https://www.imdb.com/title/tt7844450/?ref_=sr_t_325,2018,1h 35m,PG-13,7.4,755,,268644,268644,22482.0,['Jeremy Workman'],[],['Matt Green'],['Documentary'],['United States'],"['New York City, New York, USA']",['Wheelhouse Creative'],['English'],0,4,0,2018
326. Detective Dee: The Four Heavenly Kings,https://www.imdb.com/title/tt6869538/?ref_=sr_t_326,2018,2h 12m,TV-MA,6.3,3.1K,,90040771,262963,126929.0,['Tsui Hark'],['Chia-Lu Chang'],"['Carina Lau', 'Mark Chao', 'Ethan Juan']","['Action', 'Adventure', 'Drama', 'Fantasy']","['China', 'Hong Kong']",[],"['CKF Pictures', 'Huayi Brothers']",['Mandarin'],0,18,0,2018
327. Eating You Alive,https://www.imdb.com/title/tt5241760/?ref_=sr_t_327,2018,1h 48m,,7.9,955,,260534,260534,,['Paul David Kennamer Jr.'],[],"['Suzy Amis', 'Neal Barnard', 'James Cameron']",['Documentary'],['United States'],"['Los Angeles, California, USA']",['Smallbox Entertainment Group'],['English'],0,0,0,2018
328. What They Had,https://www.imdb.com/title/tt6662736/?ref_=sr_t_328,2018,1h 41m,R,6.7,4.9K,,533579,260136,17683.0,['Elizabeth Chomko'],['Elizabeth Chomko'],"['Hilary Swank', 'Michael Shannon', 'Robert Forster']",['Drama'],['United States'],"['Chicago, Illinois, USA']","['Unified Pictures', 'Bona Fide Productions', 'Look to the Sky Films']",['English'],0,5,0,2018
329. Mobile Suit Gundam: NT - Narrative,https://www.imdb.com/title/tt9497146/?ref_=sr_t_329,2018,1h 28m,,6.1,561,,6126259,259224,,"['Hidekazu Hara', 'Naoki Kotani', ""Shun'ichi Yoshizawa""]","['Yoshiyuki Tomino', 'Harutoshi Fukui', 'Hajime Yatate']","[""Jun'ya Enoki"", 'Tomo Muranaka', 'Ayu Matsuura']","['Anime', 'Mecha', 'Action', 'Animation', 'Drama', 'Sci-Fi']",['Japan'],[],['Sunrise'],['Japanese'],0,0,0,2018
330. The House That Jack Built,https://www.imdb.com/title/tt4003440/?ref_=sr_t_330,2018,2h 32m,R,6.8,97K,8700000.0,3081913,258106,34273.0,['Lars von Trier'],"['Lars von Trier', 'Jenle Hallund']","['Matt Dillon', 'Bruno Ganz', 'Uma Thurman']","['Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror']","['Denmark', 'France', 'Sweden', 'Germany', 'Belgium']","['Copenhagen, Denmark']","['Zentropa Entertainments', 'Film i Väst', 'Copenhagen Film Fund']","['English', 'German', 'Italian']",0,17,0,2018
331. Her Smell,https://www.imdb.com/title/tt7942742/?ref_=sr_t_331,2018,2h 16m,R,6.0,8.4K,,260481,255599,36941.0,['Alex Ross Perry'],['Alex Ross Perry'],"['Elisabeth Moss', 'Cara Delevingne', 'Dan Stevens']","['Drama', 'Music']","['United States', 'Greece']","['Queens, New York City, New York, USA']","['Gunpowder & Sky', 'Bow and Arrow Entertainment', 'Faliro House Productions']",['English'],0,30,0,2018
332. Lords of Chaos,https://www.imdb.com/title/tt4669296/?ref_=sr_t_332,2018,1h 58m,R,6.6,21K,,365353,253184,27649.0,['Jonas Åkerlund'],"['Dennis Magnusson', 'Jonas Åkerlund', 'Michael Moynihan']","['Rory Culkin', 'Emory Cohen', 'Jack Kilmer']","['Dark Comedy', 'Biography', 'Drama', 'Horror', 'Music', 'Thriller']","['Hungary', 'United Kingdom', 'Sweden', 'Norway', 'United States']","['Budapest, Hungary']","['Proton Cinema', '4 1/2 Film', 'Chimney']",['English'],0,3,0,2018
333. London Fields,https://www.imdb.com/title/tt1273221/?ref_=sr_t_333,2018,1h 58m,R,3.9,13K,8000000.0,487420,252676,168575.0,['Mathew Cullen'],"['Roberta Hanley', 'Martin Amis']","['Billy Bob Thornton', 'Jason Isaacs', 'Lily Cole']","['Crime', 'Mystery', 'Thriller']","['United Kingdom', 'United States', 'United Arab Emirates']","['London, England, UK']","['Muse Productions', 'Periscope Entertainment', 'Curiously Bright Entertainment']",['English'],0,0,0,2018
334. Canal Street,https://www.imdb.com/title/tt6183104/?ref_=sr_t_334,2018,1h 29m,PG-13,5.1,420,,251917,251917,108259.0,['Rhyan LaMarr'],"['Adam Key', 'Jon Knitter', 'Rhyan LaMarr']","['Lance Reddick', 'Tawny Newsome', 'Michael Beach']","['Drama', 'Thriller']",['United States'],"['Chicago, Illinois, USA']","['Red Guerilla Productions', 'NYC Films', 'BondIt Media Capital']",['English'],0,0,0,2018
335. Meeting Gorbachev,https://www.imdb.com/title/tt8811382/?ref_=sr_t_335,2018,1h 30m,Not Rated,7.2,2.8K,,319230,251837,18128.0,"['Werner Herzog', 'André Singer']",['Werner Herzog'],"['Mikhail Gorbachev', 'Werner Herzog', 'André Singer']","['Political Documentary', 'Biography', 'Documentary', 'History']","['United Kingdom', 'Germany', 'United States']","['Moscow, Russia']","['Spring Films', 'Werner Herzog Filmproduktion']","['English', 'Russian', 'German', 'Polish']",0,3,0,2018
336. Batti Gul Meter Chalu,https://www.imdb.com/title/tt7720922/?ref_=sr_t_336,2018,2h 41m,,5.9,6.4K,,5763636,249539,153847.0,['Shree Narayan Singh'],"['Vipul K. Rawal', 'Siddharth Singh', 'Garima Wahal']","['Shahid Kapoor', 'Shraddha Kapoor', 'Divyendu Sharma']",['Drama'],['India'],"['Tehri, Uttarakhand, India']","['Kashish Khan Production', 'Krti Pictures', 'NN Films']",['Hindi'],0,0,0,2018
337. The Fireflies Are Gone,https://www.imdb.com/title/tt8449092/?ref_=sr_t_337,2018,1h 36m,,6.9,629,,245474,245006,51119.0,['Sébastien Pilote'],['Sébastien Pilote'],"['Karelle Tremblay', 'Pierre-Luc Brillant', 'François Papineau']",['Drama'],['Canada'],"['Saguenay, Québec, Canada']",['Association Coopérative des Productions Audio-Visuelles (ACPAV)'],"['French', 'English']",0,10,0,2018
338. Generation Wealth,https://www.imdb.com/title/tt5268348/?ref_=sr_t_338,2018,1h 45m,R,6.6,5.7K,,287709,237709,35834.0,['Lauren Greenfield'],['Lauren Greenfield'],"['Lauren Greenfield', 'Bret Easton Ellis', 'Paris Cronin']",['Documentary'],['United States'],[],"['Evergreen Pictures', 'Artemis Rising Foundation', 'Candescent Films']",['English'],0,0,0,2018
339. Alien Intrusion: Unmasking a Deception,https://www.imdb.com/title/tt7056772/?ref_=sr_t_339,2018,2h 10m,,4.6,203,,237411,237411,,['Gary Bates'],['Gary Bates'],"['Gary Bates', 'Robert Carter', 'Joseph Darnell']",['Documentary'],['United States'],[],['Creation Ministries International (CMI)'],['English'],0,0,0,2018
340. Skate Kitchen,https://www.imdb.com/title/tt7545566/?ref_=sr_t_340,2018,1h 46m,R,6.8,5K,,287307,236799,18065.0,['Crystal Moselle'],"['Crystal Moselle', 'Jen Silverman', 'Aslihan Unaldi']","['Rachelle Vinberg', 'Dede Lovelace', 'Nina Moran']",['Drama'],"['United States', 'United Kingdom', 'Brazil']","['Long Island, New York, USA']","['Bow and Arrow Entertainment', 'Pulse Films', 'RT Features']","['English', 'Spanish']",0,11,0,2018
341. American Woman,https://www.imdb.com/title/tt4465572/?ref_=sr_t_341,2018,1h 51m,R,6.8,8.1K,,245416,236637,110552.0,['Jake Scott'],['Brad Ingelsby'],"['Sienna Miller', 'Sky Ferreira', 'Kentucker Audley']","['Drama', 'Mystery']","['United Kingdom', 'United States', 'Canada']","['Massachusetts, USA']","['Romulus Entertainment', 'Scott Free Productions']",['English'],0,0,0,2018
342. Matangi/Maya/M.I.A,https://www.imdb.com/title/tt3041550/?ref_=sr_t_342,2018,1h 36m,,7.5,2.3K,,469489,230808,43573.0,['Steve Loveridge'],[],"['M.I.A.', 'Spike Jonze', 'Madonna']","['Biography', 'Documentary', 'Music']","['United Kingdom', 'United States', 'Sri Lanka']",[],"['Cinereach', 'Hard Working Movies', 'Doc Society']",['English'],0,12,0,2018
343. Swing Kids,https://www.imdb.com/title/tt7046974/?ref_=sr_t_343,2018,2h 13m,TV-14,7.5,3K,,10905442,222001,43952.0,['Kang Hyoung-chul'],"['Kang Hyoung-chul', 'Woo-Sung Jang']","['A.J. Simmons', 'Kim Min-jae', 'Oh Jung-se']","['Drama', 'Musical', 'War']",['South Korea'],[],['Annapurna Films'],"['Korean', 'English', 'Mandarin', 'Japanese']",0,14,0,2018
344. Fragments of Truth,https://www.imdb.com/title/tt7499368/?ref_=sr_t_344,2018,1h 15m,,8.5,33,100000.0,219342,219342,,['Reuben Evans'],['Reuben Evans'],"['Georgia Angelopoulos', 'Jacques Berchtold', 'J. Keith Elliott']",['Documentary'],['United States'],"['Dublin, Ireland']",['Faithlife Films'],['English'],0,0,0,2018
345. Dark Money,https://www.imdb.com/title/tt6633182/?ref_=sr_t_345,2018,1h 39m,TV-14,7.1,939,,217932,217932,8100.0,['Kimberly Reed'],"['Kimberly Reed', 'Jay Arthur Sterrenberg']","['Jon Tester', 'Debra Bonogofsky', 'Jim Peterson']","['Political Documentary', 'Documentary']",['United States'],"['Montana, USA']","['Big Sky Film Productions', 'Big Mouth Productions', 'Meerkat Media Collective']",['English'],0,14,0,2018
